status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147262525292598_1429357420416429,What if... Kevin Durant teamed up with Stephen Curry?,How would Durant look on the Warriors? - ESPN Video,link,http://es.pn/28OerEs,2016-06-22 17:26:04,5049,886,684,4581,150,60,57,9,192
147262525292598_1429313447087493,Zlatan Ibrahimovic walks off the pitch after his final game for Sweden.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429313447087493/?type=3,2016-06-22 16:08:43,10881,80,322,10141,127,23,13,573,4
147262525292598_1429311037087734,"Belgium moves on!

Belgium advances to the knockout round with 1-0 victory over Sweden.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429311037087734/?type=3,2016-06-22 16:05:21,763,27,32,739,10,7,0,3,4
147262525292598_1429299540422217,"BREAKING: The NHL grants an expansion franchise to Las Vegas, to begin play in 2017. It's the 1st major sports franchise in the city.",NHL officially OKs Las Vegas as 31st franchise,link,http://es.pn/28O34g2,2016-06-22 15:47:24,11851,808,2711,11226,185,344,38,1,57
147262525292598_1429292797089558,This will look a lot different next year.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429292797089558/?type=3,2016-06-22 15:36:32,23740,519,1781,22754,301,148,117,125,295
147262525292598_1429266693758835,"Jimmy Butler this past season:
• Playing with Derrick Rose: 19.5 PPG, 5.0 RPG, 4.4 APG
• Without Rose: 27.7 PPG, 7.2 RPG, 7.0 APG",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429266693758835/?type=3,2016-06-22 15:05:08,21671,845,3870,20982,237,154,238,20,40
147262525292598_1429248880427283,Derrick Rose is headed to the Big Apple.,Derrick Rose set to join Knicks after trade from Bulls,link,http://es.pn/28NRdu8,2016-06-22 14:52:14,14219,1282,3795,12490,181,607,240,452,249
147262525292598_1429238043761700,The Rose era in Chicago comes to an end.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429238043761700/?type=3,2016-06-22 14:40:58,11170,481,3322,9645,69,171,145,791,349
147262525292598_1429222033763301,BREAKING: The Chicago Bulls send Derrick Rose to the New York Knicks in a multi-player deal.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429222033763301/?type=3,2016-06-22 14:33:23,94782,12513,93866,83130,1139,6343,1970,1069,1132
147262525292598_1429193237099514,Here's five reasons LeBron James just had the greatest NBA Finals performance of all time.,,video,https://www.facebook.com/SportsCenter/videos/1429193237099514/,2016-06-22 14:15:00,22592,1000,5762,21362,884,124,67,4,152
147262525292598_1429197400432431,The NBA offseason is off and running.,Pacers to get Teague in 3-team trade,link,http://es.pn/28NQZaG,2016-06-22 13:59:08,7071,586,3019,6750,70,200,21,10,20
147262525292598_1429194170432754,LeBron ↔️ norBeL (via Dave McMenamin/Twitter),Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429194170432754/?type=3,2016-06-22 13:54:12,18881,216,1226,18229,533,62,38,1,19
147262525292598_1429189807099857,"Wherever Kevin Durant ends up next season, middle schoolers in the area can look forward to having their shots blocked.",Kevin Durant blocks campers' shots - ESPN Video,link,http://es.pn/28NIpVa,2016-06-22 13:43:55,1182,47,33,1116,7,1,57,0,1
147262525292598_1429164413769063,Portugal advances to the knockout stage behind two second-half goals by Cristiano Ronaldo.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429164413769063/?type=3,2016-06-22 12:56:21,4610,130,205,4460,79,21,43,2,5
147262525292598_1429148780437293,Cristiano Ronaldo is the first player to score at four different European Championships.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429148780437293/?type=3,2016-06-22 12:32:30,8911,158,624,8638,171,81,16,0,5
147262525292598_1429138440438327,Cristiano Ronaldo with the cheeky backheel! #SCGolazo,WATCH: Ronaldo's sensational back heel,link,http://es.pn/28NxURU,2016-06-22 12:17:54,2982,150,320,2829,60,86,4,0,3
147262525292598_1429116087107229,UPDATE: JR Smith is still shirtless.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429116087107229/?type=3,2016-06-22 11:54:58,26782,724,1775,24092,322,17,2323,6,22
147262525292598_1429090507109787,"Good news, Cleveland...",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429090507109787/?type=3,2016-06-22 11:32:47,23741,1490,3224,22654,725,34,290,12,26
147262525292598_1429083263777178,The LA Lakers intend to select Brandon Ingram with the No. 2 pick in Thursday's NBA draft.,Sources: Lakers plan to select Ingram at No. 2,link,http://es.pn/28NAn2G,2016-06-22 11:23:25,15914,1092,4356,15390,353,46,85,11,29
147262525292598_1429053717113466,Fans are packed in for the start of the Cleveland Cavaliers championship parade. #LIVEonSC,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1429053717113466/?type=3,2016-06-22 10:39:48,10948,213,534,10503,235,149,25,4,32
147262525292598_1429027217116116,Appreciate the magic that is Leo Messi. #SCtop10,Lionel Messi scores remarkable free kick goal vs. US,link,http://es.pn/28NrBSv,2016-06-22 10:16:58,1907,73,170,1811,35,49,7,2,3
147262525292598_1428984273787077,Kevin Durant headed to Oakland?,Mike and Mike,photo,https://www.facebook.com/ESPNMikeandMike/photos/a.145360488867456.33550.137734612963377/1117174345019394/?type=3,2016-06-22 09:18:52,9516,1609,2,8603,138,343,270,32,130
147262525292598_1428948593790645,Leo Messi won't be denied. #PhotoOfTheNight,Messi won't be denied. #PhotoOfTheNight,link,http://es.pn/28NdKv7,2016-06-22 08:23:07,2502,46,37,2421,32,38,5,3,3
147262525292598_1428939657124872,"Missing something, JR Smith?",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428939657124872/?type=3,2016-06-22 08:08:25,14959,186,417,13816,121,5,1014,0,5
147262525292598_1428916420460529,Rory McIlroy is the latest athlete to opt out of competing at the Rio 2016 Olympics due to fears over the Zika virus.,McIlroy withdraws from Olympic Games,link,http://es.pn/28MULx2,2016-06-22 07:25:19,876,80,55,832,4,8,15,15,2
147262525292598_1428722443813260,"Yasmani Grandal's 3-run HR in the 8th lifts the Los Angeles Dodgers over the Washington Nationals, 3-2, giving LA its 5th straight win.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428722443813260/?type=3,2016-06-22 00:01:10,1495,40,60,1433,38,7,3,0,14
147262525292598_1428675847151253,WALK-OFF! Carlos Correa's single gives the Houston Astros 3-2 win over the Los Angeles Angels for his 3rd walk-off hit this season (most in MLB).,Correa the walk-off hero in Houston - ESPN Video,link,http://es.pn/28McbtF,2016-06-21 22:25:06,1343,38,78,1275,40,6,5,0,17
147262525292598_1428664350485736,¡Viva Argentina! Argentina advances to the Copa America Final after 4-0 rout of U.S. Soccer.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428664350485736/?type=3,2016-06-21 22:04:57,8401,305,591,7756,196,45,84,249,71
147262525292598_1428622803823224,Former Cleveland Browns QB Bernie Kosar has been invited to ride with the Cleveland Cavaliers in Wednesday's victory parade.,Kosar invited to to ride in Cavs' victory parade,link,http://es.pn/28M3CPx,2016-06-21 21:00:23,5066,202,783,4846,144,10,61,0,5
147262525292598_1428609880491183,Leo Messi is now Argentina's all-time top scorer with 55 goals.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428609880491183/?type=3,2016-06-21 20:41:46,36539,582,3976,35168,890,367,30,12,72
147262525292598_1428573673828137,"From St. Vincent-St. Mary to crowning Cleveland a champion, LeBron James' journey in Cleveland came full circle.",Evolution of a King - ESPN Video,link,http://es.pn/28MdBIG,2016-06-21 19:15:38,4141,112,239,4017,95,11,4,1,13
147262525292598_1428530667165771,"A tattoo parlor in the Cleveland area rewarded fans with an offer of free Cleveland Cavaliers tattoos, and they went fast.",Fans flock to tattoo parlor that offers free Cavs tattoos,link,http://es.pn/28M6eRk,2016-06-21 17:56:24,3164,270,292,3006,56,16,72,1,13
147262525292598_1428522467166591,"Baseball season is in full swing, so here are some epic bat flips to get you in the mood.",Odell Beckham Jr. joins bat flip Hall of Fame - ESPN Video,link,http://es.pn/28LFM6v,2016-06-21 17:39:28,745,48,99,731,7,2,5,0,0
147262525292598_1428509470501224,"LeBron James' performance has put him squarely in the conversation to be on the NBA Mount Rushmore, but there is stiff competition.",Who belongs on the NBA Mount Rushmore? - ESPN Video,link,http://es.pn/28LCIad,2016-06-21 17:14:51,3123,559,190,2983,49,4,63,1,23
147262525292598_1428500090502162,"Minnesota Lynx come away with the win! Minnesota tops Los Angeles Sparks, 72-69, handing Los Angeles its 1st loss of the season.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428500090502162/?type=3,2016-06-21 16:52:03,1112,66,152,1070,24,14,3,1,0
147262525292598_1428473470504824,Shocker! Croatia hands Spain its 1st loss at the EUROs since 2004 to win Group D.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428473470504824/?type=3,2016-06-21 16:12:34,5999,138,335,5466,84,328,68,24,29
147262525292598_1428395210512650,Kevin Durant always keeping it 💯.,Durant has no chill at his basketball camp - ESPN Video,link,http://es.pn/28LaOeM,2016-06-21 13:46:28,4180,236,468,3912,38,3,225,1,1
147262525292598_1428385897180248,"Everything LeBron James did in the Finals, he's been doing for years.",King James reign from high school star to NBA champ - ESPN Video,link,http://es.pn/28LCns6,2016-06-21 13:32:06,5639,119,167,5425,153,5,13,0,43
147262525292598_1428369010515270,"Moving on!

Germany wins Group C to advance to the Round of 16 after shutting out Northern Ireland, 1-0.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428369010515270/?type=3,2016-06-21 12:59:30,1523,33,82,1475,29,9,5,1,4
147262525292598_1428350467183791,The Philadelphia 76ers have told Ben Simmons he'll be selected first overall at Thursday's NBA Draft.,Sources: Simmons promised No. 1 pick by 76ers,link,http://es.pn/28Lvzem,2016-06-21 12:32:24,9440,1146,2812,8826,99,58,356,47,54
147262525292598_1428343853851119,He held the dab for 10+ seconds.,Kid dabs during national anthem - ESPN Video,link,http://es.pn/28KZf7f,2016-06-21 12:20:12,2494,541,209,1789,22,15,182,10,476
147262525292598_1428331127185725,Stephen Curry opens up about the Golden State Warriors' Game 7 loss. (via The Undefeated),This one hurts for real,link,http://es.pn/28LsoDu,2016-06-21 12:04:25,3907,343,235,3338,16,10,327,200,16
147262525292598_1428287790523392,Sport Science takes on the LeBron James chase-down block.,How spectacular was LeBron's chase-down block? - ESPN Video,link,http://es.pn/28KQ32v,2016-06-21 11:17:07,9479,761,3812,8945,174,324,29,2,5
147262525292598_1428277313857773,LeBron James' arrival in Cleveland included a shirt that might have been a jab at the Golden State Warriors.,LeBron arrives in Cleveland to 'MVP chants' - ESPN Video,link,http://es.pn/28Lk6Lz,2016-06-21 10:58:07,4427,163,222,4197,103,6,93,0,28
147262525292598_1428226080529563,David Ortiz says he regrets publicly announcing his retirement because of all the attention he has received.,Retiring Oritz says he regrets season-long fete,link,http://es.pn/28KE9pF,2016-06-21 09:50:22,189,13,15,180,3,0,5,1,0
147262525292598_1428214727197365,Zlatan Ibrahimovic says he will retire from international football after EURO 2016.,Zlatan Ibrahimovic to call time on Sweden career after Euro 2016,link,http://es.pn/28LaoJb,2016-06-21 09:34:29,1026,64,41,912,1,21,5,85,2
147262525292598_1428193823866122,"If LeBron James is on the court and you have a fast break, don't assume anything.",,video,https://www.facebook.com/SportsCenter/videos/1428193823866122/,2016-06-21 09:10:15,71165,3935,41760,67056,1950,1722,355,13,69
147262525292598_1428179213867583,More money was bet on Sunday's Game 7 between the Cleveland Cavaliers and the Golden State Warriors than any other NBA game ever.,Game 7 most heavily bet NBA game ever,link,http://es.pn/28KvQdh,2016-06-21 08:44:22,3861,250,455,3697,49,75,19,4,17
147262525292598_1428161160536055,Talk about a strong finish.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1428161160536055/?type=3,2016-06-21 08:15:05,14492,277,1181,13996,342,98,15,2,39
147262525292598_1428146920537479,A homecoming fit for a king. #PhotoOfTheNight,A homecoming fit for a king. #PhotoOfTheNight,link,http://es.pn/28KZ9jZ,2016-06-21 07:53:28,24121,532,1011,23326,551,23,128,3,90
147262525292598_1427939243891580,"Georges St-Pierre, who stepped away from MMA in 2013, said he is prepared for a comeback.",Ex-champ St-Pierre 'ready' for a return to UFC,link,http://es.pn/28Kn0jX,2016-06-21 00:17:38,10680,820,2176,10159,258,228,31,1,3
147262525292598_1427931057225732,"The Los Angeles Dodgers take down the Washington Nationals, 4-1, giving Clayton Kershaw  his 8th straight win vs Washington.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427931057225732/?type=3,2016-06-21 00:04:57,2929,54,116,2830,78,15,2,3,1
147262525292598_1427927223892782,Stephen Curry talked about the words Riley Curry said to console him after Warriors' loss.,Riley Curry consoled Steph after loss - ESPN Video,link,http://es.pn/28KlvSO,2016-06-20 23:56:54,7851,272,799,7427,308,6,99,9,2
147262525292598_1427905440561627,"13 years to the day after hitting his 1st career home run, Miguel Cabrera hits a two-run home run vs Mariners.",Miggy loves to hit home runs on June 20 - ESPN Video,link,http://espn.go.com/video/clip?id=16377872&ex_cid=sportscenterFB,2016-06-20 22:57:09,992,20,26,969,9,3,7,1,3
147262525292598_1427889920563179,"David Ortiz says he regrets announcing that this will be his last season, feeling overwhelmed by all the attention, which he says has affected his preparation time before each game.",Retiring Oritz says he regrets season-long fete,link,http://es.pn/28JEAQN,2016-06-20 22:23:44,1574,143,107,1516,12,5,27,11,3
147262525292598_1427835553901949,"Latest MLB Power Rankings (via ESPN Baseball Tonight):
1) Chicago Cubs
2) San Francisco Giants
3) Washington Nationals
4) Texas Rangers
5) Boston Red Sox",MLB Week 11 Power Rankings: Giants gaining ground on Cubs?,link,http://espn.go.com/mlb/story/_/page/2016mlbpowerrankings_week11/mlb-ranking-mlb-teams-11-weeks?ex_cid=sportscenterFB,2016-06-20 20:37:02,1550,190,156,1467,39,8,5,0,31
147262525292598_1427785477240290,That infamous Cleveland Browns jersey with the names of 24 different starting quarterbacks will not see a 25th.,"Thanks, Cavs: Browns' QB angst jersey retired",link,http://es.pn/28K1snk,2016-06-20 19:17:24,2991,174,323,2814,47,6,104,7,13
147262525292598_1427751170577054,LeBron James shared a message to all the people who doubted him this season. (via kingjames/Instagram),Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427751170577054/?type=3,2016-06-20 18:33:39,31766,1372,5791,29563,1400,45,690,7,61
147262525292598_1427738363911668,LeBron James sits down with Rachel Nichols to reflect on his journey to claim the NBA title for Northeast Ohio.,LeBron: 'Unbelievable' to be able to deliver championship - ESPN Video,link,http://es.pn/28MmSNH,2016-06-20 18:03:43,4891,86,174,4717,126,9,4,5,30
147262525292598_1427708383914666,"Now that Cleveland finally has its championship, it's time to crown a new saddest sports city.",The new saddest sports city - ESPN Video,link,http://es.pn/28JQVbV,2016-06-20 17:15:06,4467,1306,1399,4067,16,13,308,58,5
147262525292598_1427683057250532,Cleveland Cavaliers fans share their celebration photos from late Sunday night after the Cavs ended the city's pro championship drought.,Cavs fans share images of celebration in Cleveland,link,http://es.pn/28JMa1Q,2016-06-20 16:27:17,4952,85,99,4754,143,5,11,1,38
147262525292598_1427674313918073,"On to the next one! England advances to 2nd straight Knockout Round after drawing with Slovakia, 0-0.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427674313918073/?type=3,2016-06-20 16:07:59,668,41,18,640,3,2,22,0,1
147262525292598_1427665060585665,"Moving on! Wales advances to Round of 16, shutting out Russia, 3-0. 

Gareth Bale: 1st player since 2004 to score in all 3 group stage matches at EUROs",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427665060585665/?type=3,2016-06-20 15:52:20,4745,71,173,4597,66,54,21,2,5
147262525292598_1427637990588372,"The wait is over. 

Cleveland endured 18,800 days between major sports titles.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427637990588372/?type=3,2016-06-20 14:55:10,4238,90,375,4044,113,23,41,2,15
147262525292598_1427619323923572,"If LeBron James is on the court and you have a fast break, don't assume anything.",LeBron James: The chase down block artist - ESPN Video,link,http://es.pn/28LvJig,2016-06-20 14:37:26,5663,133,300,5445,133,17,50,3,15
147262525292598_1427598467258991,The district attorney declines to prosecute arrested Alabama Football players Cam Robinson & Laurence Jones due to insufficient evidence.,DA declines to prosecute arrested Bama players,link,http://es.pn/28LjRgl,2016-06-20 13:56:19,752,284,351,630,15,12,14,2,79
147262525292598_1427589070593264,Here's five reasons LeBron James just had the greatest NBA Finals performance of all time.,Five reasons LeBron had the best Finals performance ever - ESPN Video,link,http://es.pn/28JtZto,2016-06-20 13:40:29,7683,330,734,7330,220,24,27,2,80
147262525292598_1427578980594273,So the Cleveland Cavaliers celebratory pit stop in Vegas looked like fun... (via ArashMarkazi/Twitter),Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427578980594273/?type=3,2016-06-20 13:22:34,10966,225,387,10584,256,29,77,1,19
147262525292598_1427520017266836,"That moment when the Cavs won the NBA title, as captured by Samsung Mobile USA Gear 360.",,video,https://www.facebook.com/SportsCenter/videos/1427520017266836/,2016-06-20 12:49:33,4446,242,1020,4192,100,119,9,5,21
147262525292598_1427471130605058,"""I'm not afraid to take the blame. I do think that's where the series turned."" - Draymond Green",Draymond takes blame for Finals loss - ESPN Video,link,http://es.pn/28K9sS0,2016-06-20 11:19:08,6539,563,534,5979,55,21,271,203,10
147262525292598_1427457627273075,"The Golden State Warriors, not the champion Cleveland Cavaliers, head into the offseason as favorites to win the 2017 NBA title.","Warriors, not Cavs, favorites for '17 Finals",link,http://es.pn/28JZWP4,2016-06-20 11:04:06,5911,722,772,5277,160,27,393,6,48
147262525292598_1427447003940804,"After the Golden State Warriors loss last night, Scottie Pippen shares his thoughts on who is the greatest NBA team of all-time. (via Mike and Mike)",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427447003940804/?type=3,2016-06-20 10:49:28,42682,742,4660,40630,1128,43,849,6,26
147262525292598_1427434067275431,LeBron James joins Kareem Abdul-Jabbar as the only players in NBA history to win Finals MVP with multiple teams.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427434067275431/?type=3,2016-06-20 10:28:30,18981,230,1521,18340,452,127,19,2,41
147262525292598_1427400143945490,"The Golden State Warriors' historic season ends in heartbreak, while the Cleveland Cavaliers bring joy to a city hungry for a title.",Shocking end for Warriors as LeBron brings title to Cleveland,link,http://es.pn/28JfH8B,2016-06-20 09:29:52,7754,132,262,7386,249,15,53,9,42
147262525292598_1427382817280556,LeBron James joins elite company.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427382817280556/?type=3,2016-06-20 09:02:42,10650,122,592,10284,250,88,7,0,21
147262525292598_1427347910617380,"""If it wasn't for them I wouldn't be here. I don't know where I would be."" - JR Smith",J.R. Smith brought to tears talking about his parents - ESPN Video,link,http://es.pn/28IUCd7,2016-06-20 08:01:25,7451,90,338,7117,259,4,8,55,8
147262525292598_1427320763953428,The King brings the title home. #PhotoOfTheNight,The King brings the title home. #PhotoOfTheNight,link,http://es.pn/28ITiva,2016-06-20 07:12:34,17145,255,791,16234,695,31,29,4,152
147262525292598_1427145170637654,"Amid the celebration in the Cleveland Cavaliers locker room, Richard Jefferson said he is retiring, according to multiple reports.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427145170637654/?type=3,2016-06-20 00:15:23,51663,1021,3455,49240,926,156,82,1208,51
147262525292598_1427132220638949,The Carolina Panthers feel for the Golden State Warriors.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427132220638949/?type=3,2016-06-19 23:58:33,31334,800,3945,27670,436,45,2993,171,19
147262525292598_1427132083972296,"LeBron James got to celebrate one of his greatest sporting achievements with his kids LeBron Jr., Zhuri and Bryce.",LeBron James celebrates Father's Day with NBA title,link,http://es.pn/1UJjsKK,2016-06-19 23:57:47,30387,345,1099,28768,1341,39,41,3,195
147262525292598_1427111010641070,"Stay safe, Cleveland Cavaliers fans.",Cleveland fans celebrate end of title drought,link,http://es.pn/1UJhgTo,2016-06-19 23:23:54,8626,172,294,8265,224,17,77,1,42
147262525292598_1427103663975138,The Golden State Warriors become the 1st team in NBA history to win a playoff series when trailing 3-1 and lose a series when leading 3-1 in the same postseason.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427103663975138/?type=3,2016-06-19 23:14:18,7437,264,1298,6303,64,59,886,109,16
147262525292598_1427096163975888,Twitter had a field day with Game 7 of the NBA Finals.,Social media reacts to Cleveland Cavaliers' stunning Game 7 victory,link,http://es.pn/1WY5zhT,2016-06-19 23:04:53,19739,229,785,18918,612,24,51,4,130
147262525292598_1427093367309501,A new play in Cleveland history: The Block. #SCtop10,WATCH: LeBron's crucial block in final minutes,link,http://es.pn/1UJfnpM,2016-06-19 23:00:47,13947,455,2079,13139,473,246,50,1,38
147262525292598_1427080200644151,The Cleveland Cavaliers are the 8th team in history to defeat a team in the NBA Finals that they had lost to in prior year's Finals.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427080200644151/?type=3,2016-06-19 22:49:08,34965,266,1544,33484,1069,91,82,18,221
147262525292598_1427061713979333,"The Cleveland Cavaliers are on top of the basketball world, a championship 52 years in the making.",LeBron finally brings a title home to Cleveland,link,http://es.pn/1WY1lXx,2016-06-19 22:37:08,18140,252,910,17058,817,35,42,11,177
147262525292598_1427056763979828,"LeBron James led both NBA Finals teams in:
• Points
• Rebounds
• Assists
• Steals
• Blocks",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427056763979828/?type=3,2016-06-19 22:34:06,85767,2333,23093,81381,2415,1568,116,22,265
147262525292598_1427046147314223,"Happy Father's Day, MVP.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427046147314223/?type=3,2016-06-19 22:28:30,123467,900,11033,117917,4659,159,166,25,541
147262525292598_1427032783982226,"LeBron James joins Magic Johnson, Tim Duncan and Shaquille O' Neal  as the only players with 3 NBA Finals MVP trophies. He trails only Michael Jordan with 6. (via NBA on ESPN)",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427032783982226/?type=3,2016-06-19 22:20:50,25362,1078,4797,24259,723,114,207,3,56
147262525292598_1427006673984837,"""Cleveland! This is for you!"" - LeBron James",NBA Champions,video,https://www.facebook.com/SportsCenter/videos/1427006673984837/,2016-06-19 22:18:01,24838,192,1845,23406,1119,47,38,6,222
147262525292598_1427023190649852,LeBron James has played in two NBA Finals Game 7s. He's won both.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427023190649852/?type=3,2016-06-19 22:14:55,70555,957,7165,67474,2286,240,114,14,427
147262525292598_1427017703983734,"""Cleveland, this is for you!"" - LeBron James",LeBron gives Cleveland a championship - ESPN Video,link,http://es.pn/1UJbotd,2016-06-19 22:11:40,26348,447,1721,24618,1294,51,70,8,307
147262525292598_1427013733984131,Kyrie Irving's three late in the 4th quarter gives the Cleveland Cavaliers the lead.,Irving's 3 gives Cavs the lead - ESPN Video,link,http://es.pn/1WXXtpv,2016-06-19 22:09:31,14423,272,973,13513,646,71,50,12,131
147262525292598_1427005970651574,"Golden State Warriors:
• 9 regular-season losses
• 9 postseason losses",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1427005970651574/?type=3,2016-06-19 22:06:00,43400,1591,5809,36707,381,553,4480,1082,197
147262525292598_1426997527319085,Cleveland royalty.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1426997527319085/?type=3,2016-06-19 21:59:35,57519,670,5466,54574,2141,95,122,22,565
